Player,Pos,Attempts,Comps,Pass Yards,Pass TDs,Ints,Receptions,Rec Yards,Rec TDs,Rush Att,Rush Yards,Rush TDs,Fumbles
Germie Bernard,WR,,,,,,0.2,2.27,0.01,,,,0
Luther Burden III,WR,,,,,,4.31,56.18,0.35,0.55,2.9,0.03,0.04
Bo Melton,WR,,,,,,0.19,2.22,0.01,,,,0
DeAndre Hopkins,WR,,,,,,2,25.62,0.29,,,,0.02
Nick Chubb,RB,,,,,,1.21,9.76,0.04,13.72,63.44,0.47,0.06
Kevin Coleman Jr.,WR,,,,,,1.98,25.04,0.05,,,,0.02
Keenan Allen,WR,,,,,,4.04,37.61,0.16,,,,0.04
Zach Ertz,TE,,,,,,3.86,32.99,0.36,,,,0.02
Travis Kelce,TE,,,,,,4.22,45.48,0.31,,,,0.03
Geno Smith,QB,32.79,22.36,239.02,1.37,0.77,,,,3.42,13.36,0.11,0.21
Braelon Allen,RB,,,,,,1.75,12.87,0.07,7.19,30.43,0.24,0.04
Kaytron Allen,RB,,,,,,0.25,1.75,0.01,2.29,9.8,0.08,0.01
Travis Hunter,WR,,,,,,1.02,11.31,0.05,0.34,1.73,0.01,0.01
Trevor Etienne,RB,,,,,,,,,0.7,3,0.02,0
Denzel Boston,WR,,,,,,3.65,44,0.17,,,,0.04
Kyle Juszczyk,RB,,,,,,1.11,9.64,0.08,0.3,1.33,0.01,0.01
Omarion Hampton,RB,,,,,,2.43,18.58,0.11,16.09,71.58,0.64,0.07
D'Andre Swift,RB,,,,,,1.84,15.42,0.06,14.62,64.27,0.57,0.06
Brenen Thompson,WR,,,,,,0.53,7.4,0.05,0.13,0.74,0.01,0.01
Matthew Golden,WR,,,,,,3.89,51.25,0.26,0.38,2.08,0.02,0.04
Ty Johnson,RB,,,,,,1.35,12.16,0.11,2.96,12.66,0.12,0.02
DJ Moore,WR,,,,,,4.19,56.98,0.37,0.4,2.12,0.03,0.04
Tetairoa McMillan,WR,,,,,,4.54,67.83,0.41,,,,0.04
Joe Burrow,QB,36.13,23.97,244.16,1.66,0.66,,,,3.17,11.61,0.09,0.18
Tyler Conklin,TE,,,,,,0.25,2.32,0.01,,,,0
Bhayshul Tuten,RB,,,,,,1.91,13.94,0.06,11.91,47.85,0.28,0.07
Sam Roush,TE,,,,,,0.21,2.04,0.02,,,,0
Emmett Johnson,RB,,,,,,1.42,10.95,0.07,5.65,24.42,0.19,0.03
Jadarian Price,RB,,,,,,1.75,14.39,0.08,14.07,63.5,0.54,0.06
Cade Otton,TE,,,,,,2.55,25.78,0.17,,,,0.01
Quinshon Judkins,RB,,,,,,2.1,14.29,0.04,16.86,64.28,0.31,0.04
Amon-Ra St. Brown,WR,,,,,,7.83,88.06,0.61,0.13,0.69,0.01,0.05
Bryce Young,QB,32.54,21.01,236.22,1.5,0.7,,,,3.48,19.11,0.17,0.24
Calvin Austin III,WR,,,,,,2.84,37.55,0.22,,,,0.03
Adam Thielen,WR,,,,,,3.15,29.8,0.27,,,,0.03
Tyler Johnson,WR,,,,,,1.82,22.69,0.12,,,,0.02
Oscar Delp,TE,,,,,,0.23,2.14,0.01,,,,0
Jonah Coleman,RB,,,,,,0.26,1.89,0.01,1.21,5.01,0.04,0.01
Mo Alie-Cox,TE,,,,,,0.66,6.65,0.04,,,,0.01
Brandin Cooks,WR,,,,,,2.64,28.98,0.18,,,,0.02
Odell Beckham Jr.,WR,,,,,,0.9,11.4,0.06,0.12,0.67,0,0.01
Tony Pollard,RB,,,,,,1.93,10.74,0.03,15.12,62.08,0.31,0.08
Mike Evans,WR,,,,,,3.88,59.97,0.51,,,,0.03
Davante Adams,WR,,,,,,4.17,59.75,0.58,,,,0.02
Josh Jacobs,RB,,,,,,2.41,20.13,0.11,19.22,86.22,0.78,0.1
Nate Boerkircher,TE,,,,,,1.36,12.75,0.08,,,,0.01
Quintin Morris,TE,,,,,,0.43,3.98,0.03,,,,0
Xavier Hutchinson,WR,,,,,,2.57,34.66,0.2,0.12,0.74,0,0.02
Tanner Conner,TE,,,,,,2.4,24.98,0.19,,,,0.02
Marvin Mims Jr.,WR,,,,,,1.16,14.13,0.11,0.48,2.38,0.02,0.02
Seth McGowan,RB,,,,,,0.78,5.06,0.02,2.09,8.49,0.07,0.01
Lamar Jackson,QB,28.06,18.53,241.49,1.73,0.5,,,,7.56,44.47,0.3,0.26
Jakobi Meyers,WR,,,,,,3.83,41.57,0.26,0.34,1.75,0.01,0.03
DK Metcalf,WR,,,,,,3.68,56.02,0.32,,,,0.03
Carson Wentz,QB,34.23,22.44,244.57,1.54,0.84,,,,4.41,19.05,0.19,0.28
A.J. Brown,WR,,,,,,5.42,76.44,0.46,,,,0.04
Gunnar Helm,TE,,,,,,3.41,30.27,0.2,,,,0.02
Tre' Harris,WR,,,,,,2.3,29.77,0.19,,,,0.02
Mike Washington Jr.,RB,,,,,,0.27,1.84,0.01,5.25,22.36,0.16,0.02
Tyler Higbee,TE,,,,,,0.69,6.9,0.05,,,,0
Darius Slayton,WR,,,,,,2.45,36.28,0.17,0.12,0.78,0.01,0.03
Elic Ayomanor,WR,,,,,,0.84,10.93,0.05,,,,0.01
John Bates,TE,,,,,,0.88,8.23,0.07,,,,0.01
Tucker Kraft,TE,,,,,,4.33,48.88,0.22,0.13,0.29,0.01,0.03
Kyler Murray,QB,31.35,21.69,217.95,1.52,0.6,,,,5.59,37.61,0.34,0.26
Dare Ogunbowale,RB,,,,,,1.71,13.44,0.07,1.66,7.03,0.05,0.01
Alec Ingold,RB,,,,,,0.47,3.7,0.02,0.13,0.58,0.01,0
Alec Pierce,WR,,,,,,3.76,56.3,0.28,,,,0.03
Josh Whyle,TE,,,,,,0.23,2.02,0.02,,,,0
Daniel Jones,QB,33.72,21.85,225.43,1.05,0.78,,,,3.86,15.94,0.21,0.28
Rashid Shaheed,WR,,,,,,2.43,37.23,0.25,0.84,4.94,0.03,0.03
Kameron Johnson,WR,,,,,,,,,0.14,0.77,0.01,0
Antonio Gibson,RB,,,,,,0.25,1.86,0.01,0.76,3.54,0.02,0.01
Trevor Lawrence,QB,35.12,21.35,234.73,1.26,0.77,,,,4.34,18.74,0.24,0.24
Lucas Krull,TE,,,,,,0.46,4.34,0.03,,,,0
Dameon Pierce,RB,,,,,,0.49,3.39,0.01,3.55,14.9,0.1,0.02
Kyle Pitts Sr.,TE,,,,,,4.42,52.8,0.26,,,,0.02
Olamide Zaccheaus,WR,,,,,,1.2,13.4,0.08,,,,0.01
Jake Bobo,WR,,,,,,0.79,9.23,0.04,,,,0.01
Michael Penix Jr.,QB,32.29,20.85,243.59,1.41,0.54,,,,2.38,9.8,0.12,0.23
David Moore,WR,,,,,,0.59,6.54,0.05,,,,0.01
Antonio Williams,WR,,,,,,2,25.91,0.17,,,,0.02
Jordan Mason,RB,,,,,,0.98,7.1,0.03,14.53,72.57,0.43,0.08
Dylan Sampson,RB,,,,,,3.17,22.55,0.08,10.56,43.31,0.28,0.05
Tyrone Tracy Jr.,RB,,,,,,,,,0.75,3.18,0.01,0
Tyler Shough,QB,34.68,22.02,235.47,1.16,0.68,,,,3.89,15.99,0.17,0.21
Cam Ward,QB,34.55,21.07,217.78,0.83,0.59,,,,2.79,11.88,0.09,0.29
Jackson Hawes,TE,,,,,,0.65,6.4,0.06,,,,0
Chig Okonkwo,TE,,,,,,3.4,34.6,0.14,,,,0.02
Josh Allen,QB,31.75,21.08,243.59,1.67,0.7,,,,6.74,32.59,0.77,0.26
Tutu Atwell,WR,,,,,,1.82,23.06,0.13,,,,0.02
Bo Nix,QB,34.55,22.71,243.01,1.73,0.73,,,,5.02,21.84,0.24,0.19
Spencer Rattler,QB,35.62,22.26,236.06,1.13,0.72,,,,3.64,19.22,0.11,0.32
Jayden Daniels,QB,33.01,22.08,240.52,1.32,0.55,,,,7.78,42.75,0.31,0.23
George Pickens,WR,,,,,,4.56,67.9,0.58,,,,0.05
Michael Wilson,WR,,,,,,4.11,47.96,0.17,,,,0.03
Brycen Tremayne,WR,,,,,,0.2,2.31,0.02,,,,0
Rashod Bateman,WR,,,,,,2.27,35.72,0.26,,,,0.02
Jonathan Mingo,WR,,,,,,0.17,2.45,0.02,,,,0
Cade Stover,TE,,,,,,0.47,4.09,0.03,0.25,0.56,0.01,0
Drake London,WR,,,,,,5.49,72.27,0.47,,,,0.05
Brevyn Spann-Ford,TE,,,,,,0.92,9.07,0.09,,,,0.01
Zach Charbonnet,RB,,,,,,1.83,13.3,0.03,12.17,49.78,0.31,0.03
Jameson Williams,WR,,,,,,3.88,59.66,0.33,0.38,2.53,0.04,0.03
Isaiah Likely,TE,,,,,,4.6,49.94,0.33,,,,0.04
Puka Nacua,WR,,,,,,7.06,96.29,0.62,0.79,4.78,0.06,0.05
Davis Allen,TE,,,,,,0.69,6.62,0.06,,,,0
Justin Jefferson,WR,,,,,,6.59,85.4,0.52,0.12,0.62,0.01,0.04
Tanner Hudson,TE,,,,,,0.52,3.98,0.03,,,,0
Josh Downs,WR,,,,,,4.23,42.43,0.14,0.12,0.6,0.01,0.03
Trey McBride,TE,,,,,,6.41,60.78,0.32,,,,0.03
Elijah Higgins,TE,,,,,,0.48,4.14,0.02,,,,0
Chris Godwin Jr.,WR,,,,,,3.75,44.06,0.3,0.14,0.78,0.01,0.04
Mike Gesicki,TE,,,,,,2.75,24.37,0.22,,,,0.02
Jaxson Dart,QB,31.99,20.56,229.99,1.31,0.61,,,,6.49,34.67,0.31,0.24
Romeo Doubs,WR,,,,,,3.65,50.13,0.33,,,,0.04
Chris Olave,WR,,,,,,5.83,77.57,0.38,,,,0.04
Jeremy Ruckert,TE,,,,,,0.49,3.87,0.02,,,,0
Jahan Dotson,WR,,,,,,1.99,25.27,0.15,,,,0.01
Pat Freiermuth,TE,,,,,,4.02,35.11,0.17,,,,0.03
Luke McCaffrey,WR,,,,,,,,,0.12,0.73,0.01,0
DeMario Douglas,WR,,,,,,3,37.22,0.16,0.25,1.24,0.01,0.04
Dyami Brown,WR,,,,,,1.61,21.26,0.15,,,,0.02
Javonte Williams,RB,,,,,,2.26,14.37,0.09,17.93,78.1,0.79,0.08
Tyreek Hill,WR,,,,,,5.05,66.21,0.35,0.48,2.76,0.02,0.04
Daniel Bellinger,TE,,,,,,0.7,6.41,0.02,,,,0
Isiah Pacheco,RB,,,,,,2.33,15.7,0.1,10.28,44.87,0.33,0.05
Mark Andrews,TE,,,,,,3.58,38.45,0.43,0.59,1.28,0.02,0.03
Samaje Perine,RB,,,,,,1.13,8.02,0.04,5.6,23.52,0.17,0.04
Jauan Jennings,WR,,,,,,2.72,30.43,0.21,,,,0.03
Malik Heath,WR,,,,,,0.2,2.3,0.02,,,,0
Breece Hall,RB,,,,,,2.94,22.84,0.12,15.67,69.52,0.49,0.08
Brock Purdy,QB,29.55,20.5,260.35,2.15,0.74,,,,4.05,19.57,0.22,0.21
Caleb Douglas,WR,,,,,,3.49,46.62,0.14,,,,0.04
Zamir White,RB,,,,,,0.54,3.78,0.02,3.92,15.98,0.09,0.03
Blake Whiteheart,TE,,,,,,0.85,7.26,0.04,,,,0.01
Chris Brooks,RB,,,,,,1.91,13.24,0.07,9.48,41.83,0.31,0.03
Chris Bell,WR,,,,,,2.76,36.04,0.11,,,,0.03
Chase Brown,RB,,,,,,3.91,24.01,0.15,14.35,59.21,0.4,0.07
Jayden Reed,WR,,,,,,3.73,42.65,0.24,0.51,3.64,0.04,0.05
Jacory Croskey-Merritt,RB,,,,,,1.2,8.6,0.04,11.9,52.04,0.47,0.09
Harold Fannin Jr.,TE,,,,,,4.63,44.49,0.15,0.48,1,0.01,0.03
Rasheen Ali,RB,,,,,,,,,0.67,2.84,0.02,0
Erick All Jr.,TE,,,,,,0.76,6.54,0.04,,,,0.01
Jaleel McLaughlin,RB,,,,,,0.71,4.7,0.02,0.48,1.85,0.01,0
